date	open	high	low	close	volume
2015-09-30	52.299999000000000	52.910000000000000	52.049999000000000	52.799999000000000	4164700
2015-10-01	52.919998000000000	53.000000000000000	52.259998000000000	52.580002000000000	3085600
2015-10-02	52.740002000000000	53.000000000000000	52.240002000000000	53.000000000000000	2828400
2015-10-05	53.270000000000000	53.500000000000000	52.720001000000000	53.459999000000000	3164600
2015-10-06	53.419998000000000	53.490002000000000	52.689999000000000	53.110001000000000	3423500
2015-10-07	53.200001000000000	53.270000000000000	52.470001000000000	52.730000000000000	2464800
2015-10-08	52.580002000000000	53.250000000000000	52.349998000000000	53.090000000000000	2576500
2015-10-09	53.090000000000000	53.279999000000000	52.459999000000000	52.500000000000000	2921000
2015-10-12	52.709999000000000	53.400002000000000	52.650002000000000	53.000000000000000	4137900
2015-10-13	52.990002000000000	53.230000000000000	52.680000000000000	52.740002000000000	2323800
2015-10-14	52.799999000000000	53.290001000000000	52.700001000000000	52.770000000000000	2473000
2015-10-15	52.880001000000000	54.080002000000000	52.869999000000000	54.049999000000000	3015400
2015-10-16	53.990002000000000	54.349998000000000	53.880001000000000	54.029999000000000	4209200
2015-10-19	53.930000000000000	54.290001000000000	53.619999000000000	54.290001000000000	2782500
2015-10-20	54.090000000000000	54.830002000000000	54.000000000000000	54.330002000000000	1671000
2015-10-21	54.709999000000000	54.990002000000000	54.130001000000000	54.169998000000000	1798400
2015-10-22	54.240002000000000	54.700001000000000	54.220001000000000	54.500000000000000	2286800
2015-10-23	54.410000000000000	54.570000000000000	53.570000000000000	53.630001000000000	2382500
2015-10-26	53.770000000000000	53.910000000000000	53.270000000000000	53.790001000000000	3388400
2015-10-27	53.730000000000000	54.209999000000000	53.730000000000000	54.070000000000000	4097100
2015-10-28	53.900002000000000	54.099998000000000	52.139999000000000	52.950001000000000	3980000
2015-10-29	52.750000000000000	53.340000000000000	51.470001000000000	52.349998000000000	5265500
2015-10-30	52.470001000000000	53.759998000000000	52.369999000000000	53.400002000000000	4782300
2015-11-02	53.349998000000000	53.730000000000000	52.930000000000000	53.549999000000000	2595200
2015-11-03	53.369999000000000	53.689999000000000	52.970001000000000	53.630001000000000	2370400
2015-11-04	53.480000000000000	54.209999000000000	53.389999000000000	54.160000000000000	2823800
2015-11-05	54.070000000000000	54.380001000000000	53.669998000000000	53.720001000000000	2902600
2015-11-06	52.849998000000000	52.849998000000000	51.049999000000000	51.930000000000000	4892300
2015-11-09	51.720001000000000	52.700001000000000	51.619999000000000	52.500000000000000	3455000
2015-11-10	52.470001000000000	53.389999000000000	52.279999000000000	53.369999000000000	2730900
2015-11-11	53.459999000000000	53.790001000000000	53.320000000000000	53.669998000000000	2667600
2015-11-12	53.560001000000000	54.119999000000000	52.770000000000000	52.790001000000000	1734900
2015-11-13	52.790001000000000	53.320000000000000	52.130001000000000	52.259998000000000	2074500
2015-11-16	52.220001000000000	53.450001000000000	52.049999000000000	53.439999000000000	2170700
2015-11-17	53.250000000000000	53.680000000000000	51.950001000000000	52.150002000000000	2870700
2015-11-18	52.169998000000000	52.779999000000000	51.720001000000000	52.669998000000000	2248000
2015-11-19	52.790001000000000	53.400002000000000	52.669998000000000	53.189999000000000	1663100
2015-11-20	53.490002000000000	53.939999000000000	53.340000000000000	53.580002000000000	1873600
2015-11-23	52.669998000000000	53.639999000000000	52.529999000000000	52.730000000000000	2954500
2015-11-24	52.529999000000000	52.720001000000000	52.029999000000000	52.549999000000000	2684900
2015-11-25	52.669998000000000	52.689999000000000	52.169998000000000	52.360001000000000	1362000
2015-11-27	52.430000000000000	53.049999000000000	52.430000000000000	52.770000000000000	726200
2015-11-30	52.750000000000000	53.290001000000000	52.639999000000000	52.730000000000000	3410200
2015-12-01	53.040001000000000	53.299999000000000	52.389999000000000	52.930000000000000	1619600
2015-12-02	52.720001000000000	52.880001000000000	52.139999000000000	52.220001000000000	2979300
2015-12-03	51.799999000000000	52.220001000000000	51.400002000000000	51.810001000000000	3279500
2015-12-04	52.009998000000000	53.209999000000000	52.009998000000000	53.119999000000000	4915000
2015-12-07	53.060001000000000	53.160000000000000	52.070000000000000	53.139999000000000	3506400
2015-12-08	53.020000000000000	53.180000000000000	52.070000000000000	52.720001000000000	2377600
2015-12-09	52.540001000000000	53.439999000000000	52.410000000000000	52.570000000000000	2223800
2015-12-10	52.599998000000000	52.799999000000000	51.430000000000000	51.650002000000000	3091500
2015-12-11	51.560001000000000	52.139999000000000	51.189999000000000	51.709999000000000	2292400
2015-12-14	51.840000000000000	52.340000000000000	51.480000000000000	52.279999000000000	2025400
2015-12-15	52.430000000000000	53.380001000000000	52.400002000000000	52.700001000000000	2830600
2015-12-16	52.840000000000000	54.290001000000000	52.730000000000000	54.230000000000000	2453200
2015-12-17	54.259998000000000	54.389999000000000	53.700001000000000	53.849998000000000	2723400
2015-12-18	53.570000000000000	53.820000000000000	52.840000000000000	53.110001000000000	4426600
2015-12-21	53.290001000000000	53.630001000000000	52.720001000000000	53.060001000000000	1800900
2015-12-22	53.180000000000000	53.430000000000000	52.480000000000000	53.209999000000000	1453500
2015-12-23	53.389999000000000	54.099998000000000	53.270000000000000	54.080002000000000	1625800
2015-12-24	54.080002000000000	54.180000000000000	53.869999000000000	53.939999000000000	592200
2015-12-28	53.779999000000000	54.040001000000000	53.570000000000000	53.980000000000000	1383800
2015-12-29	53.730000000000000	54.139999000000000	53.669998000000000	53.810001000000000	1142700
2015-12-30	53.950001000000000	54.330002000000000	53.779999000000000	53.919998000000000	1419200
2015-12-31	53.830002000000000	54.040001000000000	52.849998000000000	53.189999000000000	1753600
2016-01-04	52.849998000000000	53.040001000000000	52.459999000000000	52.939999000000000	2201500
2016-01-05	52.869999000000000	53.279999000000000	51.910000000000000	53.020000000000000	2345700
2016-01-06	52.630001000000000	52.959999000000000	52.490002000000000	52.720001000000000	2599300
2016-01-07	52.209999000000000	52.700001000000000	52.139999000000000	52.459999000000000	2331100
2016-01-08	52.500000000000000	52.669998000000000	51.970001000000000	52.060001000000000	3351500
2016-01-11	52.200001000000000	52.540001000000000	51.910000000000000	52.230000000000000	3605300
2016-01-12	52.509998000000000	52.650002000000000	51.520000000000000	52.560001000000000	3495200
2016-01-13	52.669998000000000	52.970001000000000	52.200001000000000	52.290001000000000	2935000
2016-01-14	52.490002000000000	53.680000000000000	52.279999000000000	53.410000000000000	3362600
2016-01-15	52.360001000000000	53.200001000000000	51.880001000000000	52.470001000000000	4201600
2016-01-19	52.709999000000000	53.369999000000000	52.439999000000000	52.980000000000000	4674800
2016-01-20	52.750000000000000	53.009998000000000	50.650002000000000	51.290001000000000	4104800
2016-01-21	51.549999000000000	51.959999000000000	50.799999000000000	51.480000000000000	3606100
2016-01-22	51.980000000000000	52.389999000000000	51.500000000000000	52.360001000000000	3674700
2016-01-25	52.410000000000000	52.450001000000000	51.439999000000000	51.610001000000000	2125100
2016-01-26	52.119999000000000	52.810001000000000	51.849998000000000	52.139999000000000	3367800
2016-01-27	52.270000000000000	52.759998000000000	52.119999000000000	52.730000000000000	3824900
2016-01-28	52.730000000000000	54.160000000000000	52.349998000000000	53.759998000000000	2223200
2016-01-29	54.139999000000000	55.110001000000000	53.930000000000000	54.910000000000000	3727600
2016-02-01	54.959999000000000	55.529999000000000	54.610001000000000	55.459999000000000	3141500
2016-02-02	55.080002000000000	56.730000000000000	55.070000000000000	56.669998000000000	6190100
2016-02-03	56.910000000000000	57.730000000000000	56.700001000000000	57.459999000000000	3970700
2016-02-04	57.270000000000000	57.430000000000000	56.230000000000000	56.330002000000000	4175900
2016-02-05	55.910000000000000	56.470001000000000	55.119999000000000	56.240002000000000	3687200
2016-02-08	56.240002000000000	57.119999000000000	55.730000000000000	56.299999000000000	3841300
2016-02-09	56.070000000000000	56.610001000000000	55.680000000000000	55.919998000000000	5980000
2016-02-10	55.799999000000000	56.560001000000000	55.200001000000000	56.169998000000000	4100300
2016-02-11	55.880001000000000	56.480000000000000	55.080002000000000	55.160000000000000	3672500
2016-02-12	55.259998000000000	55.590000000000000	54.450001000000000	55.209999000000000	2877300
2016-02-16	55.799999000000000	55.970001000000000	55.240002000000000	55.750000000000000	2939900
2016-02-17	56.060001000000000	56.520000000000000	55.380001000000000	55.810001000000000	3998600
2016-02-18	55.599998000000000	56.380001000000000	54.950001000000000	56.000000000000000	4134400
2016-02-19	56.080002000000000	56.130001000000000	55.310001000000000	55.889999000000000	4175200
2016-02-22	56.029999000000000	56.509998000000000	55.630001000000000	56.480000000000000	3043400
2016-02-23	56.299999000000000	57.349998000000000	56.189999000000000	57.220001000000000	2680300
2016-02-24	57.009998000000000	57.549999000000000	56.490002000000000	57.459999000000000	2873500
2016-02-25	57.650002000000000	58.459999000000000	57.290001000000000	58.340000000000000	2755300
2016-02-26	58.070000000000000	58.389999000000000	56.400002000000000	56.430000000000000	2557300
2016-02-29	56.480000000000000	57.169998000000000	56.330002000000000	56.730000000000000	3186000
2016-03-01	57.099998000000000	57.240002000000000	55.919998000000000	56.209999000000000	2868600
2016-03-02	56.000000000000000	56.340000000000000	54.709999000000000	56.230000000000000	2665600
2016-03-03	56.340000000000000	56.400002000000000	55.610001000000000	56.290001000000000	2171700
2016-03-04	56.090000000000000	56.580002000000000	55.709999000000000	56.500000000000000	3636600
2016-03-07	56.369999000000000	56.860001000000000	56.200001000000000	56.470001000000000	3824400
2016-03-08	56.380001000000000	57.080002000000000	56.360001000000000	56.939999000000000	3398400
2016-03-09	56.930000000000000	57.439999000000000	56.930000000000000	57.279999000000000	2035200
2016-03-10	57.290001000000000	57.610001000000000	56.560001000000000	57.040001000000000	2023400
2016-03-11	57.500000000000000	57.630001000000000	57.080002000000000	57.320000000000000	2304100
2016-03-14	57.049999000000000	57.630001000000000	57.000000000000000	57.540001000000000	2040200
2016-03-15	57.369999000000000	57.880001000000000	57.220001000000000	57.480000000000000	2485500
2016-03-16	57.230000000000000	58.110001000000000	56.700001000000000	58.060001000000000	2669500
2016-03-17	58.090000000000000	59.299999000000000	57.650002000000000	59.000000000000000	3023700
2016-03-18	59.189999000000000	59.500000000000000	58.439999000000000	58.740002000000000	5690500
2016-03-21	58.869999000000000	59.340000000000000	57.959999000000000	58.580002000000000	1644100
2016-03-22	58.470001000000000	59.139999000000000	58.310001000000000	58.570000000000000	1726800
2016-03-23	58.400002000000000	59.180000000000000	58.270000000000000	58.959999000000000	1545700
2016-03-24	58.709999000000000	59.110001000000000	58.619999000000000	58.849998000000000	2026200
2016-03-28	59.000000000000000	59.299999000000000	58.349998000000000	58.520000000000000	1703300
2016-03-29	58.160000000000000	59.259998000000000	58.160000000000000	59.189999000000000	2252800
2016-03-30	59.310001000000000	59.650002000000000	58.790001000000000	59.439999000000000	2743400
2016-03-31	59.419998000000000	59.880001000000000	59.169998000000000	59.720001000000000	2810900
2016-04-01	59.320000000000000	60.090000000000000	59.220001000000000	59.830002000000000	2277200
2016-04-04	59.990002000000000	60.029999000000000	59.369999000000000	59.520000000000000	2529700
2016-04-05	59.380001000000000	59.529999000000000	58.189999000000000	58.230000000000000	3240700
2016-04-06	58.099998000000000	58.680000000000000	57.790001000000000	58.669998000000000	4013100
2016-04-07	58.419998000000000	59.060001000000000	58.330002000000000	58.750000000000000	1829500
2016-04-08	59.049999000000000	59.480000000000000	58.799999000000000	59.299999000000000	2367200
2016-04-11	59.380001000000000	59.599998000000000	58.799999000000000	58.900002000000000	2213200
2016-04-12	59.020000000000000	59.299999000000000	58.590000000000000	59.209999000000000	1762500
2016-04-13	59.340000000000000	59.340000000000000	58.430000000000000	58.830002000000000	1635700
2016-04-14	58.740002000000000	58.990002000000000	58.520000000000000	58.849998000000000	1803000
2016-04-15	59.009998000000000	59.520000000000000	58.779999000000000	59.279999000000000	2266100
2016-04-18	59.279999000000000	59.619999000000000	58.810001000000000	59.549999000000000	1809800
2016-04-19	59.599998000000000	59.830002000000000	59.150002000000000	59.580002000000000	2133500
2016-04-20	59.599998000000000	59.730000000000000	58.400002000000000	58.400002000000000	3051100
2016-04-21	58.130001000000000	58.139999000000000	56.480000000000000	56.619999000000000	3644700
2016-04-22	56.700001000000000	57.259998000000000	56.639999000000000	56.990002000000000	2410900
2016-04-25	56.810001000000000	57.119999000000000	56.599998000000000	57.099998000000000	1764800
2016-04-26	57.259998000000000	57.450001000000000	56.810001000000000	57.000000000000000	1523500
2016-04-27	57.160000000000000	58.099998000000000	56.830002000000000	57.759998000000000	2155100
2016-04-28	57.259998000000000	58.060001000000000	57.080002000000000	57.759998000000000	1462800
2016-04-29	57.400002000000000	58.320000000000000	56.950001000000000	58.200001000000000	1895800
2016-05-02	58.360001000000000	59.060001000000000	58.060001000000000	58.669998000000000	1791200
2016-05-03	58.549999000000000	59.110001000000000	58.369999000000000	59.009998000000000	2782100
